SCI078000		2
SCI079000	Science / Mechanics / Statics	
SCI079000		1
SCI080000	Science / Essays	
SCI080000		1
SCI081000	Science / Earth Sciences / Hydrology	
SCI081000		3
SCI082000	Science / Earth Sciences / Seismology & Volcanism	
SCI083000	Science / Earth Sciences / Limnology	
SCI083000		1
SCI084000	Science / Mechanics / Aerodynamics	
SCI085000	Science / Mechanics / Fluids	
SCI085000		4
SCI086000	Science / Life Sciences / General	
SCI086000		30
SCI087000	Science / Life Sciences / Taxonomy	
SCI087000		1
SCI088000	Science / Life Sciences / Biological Diversity	
SCI088000		9
SCI089000	Science / Life Sciences / Neuroscience	
SCI089000		3
SCI090000	Science / Cognitive Science	
SCI090000		3
SCI091000	Science / Earth Sciences / Sedimentology & Stratigraphy	
SCI092000	Science / Global Warming & Climate Change	
SCI092000		33
SCI093000	Science / Laboratory Techniques	
SCI093000		13
SCI094000	Science / Life Sciences / Mycology	
SCI094000		3
SCI095000	Science / Mechanics / Hydrodynamics	
SCI096000	Science / Mechanics / Solids	
SCI096000		4
SCI097000	Science / Physics / Polymer	
SCI097000		2
SCI098000	Science / Space Science	
SCI098000		22
SCI099000	Science / Life Sciences / Virology	
SCI099000		9
SCI100000	Science / Natural History	
SCI100000		10
SCI101000		4
SEL000000	Self-Help / General	
SEL000000		45059
SEL001000	Self-Help / Abuse	
SEL001000		26
SEL003000	Self-Help / Adult Children of Substance Abusers	
SEL003000		14
SEL004000	Self-Help / Affirmations	
SEL004000		265
SEL005000	Self-Help / Aging	
SEL005000		21
SEL006000	Self-Help / Substance Abuse & Addictions / Alcoholism	
SEL006000		24
SEL008000	Self-Help / Codependency	
SEL008000		12
SEL009000	Self-Help / Creativity	
SEL009000		159
SEL010000	Self-Help / Death, Grief, Bereavement	
SEL010000		51
SEL011000	Self-Help / Depression	
SEL011000		60
SEL012000	Self-Help / Dreams	
SEL012000		58
SEL013000	Self-Help / Substance Abuse & Addictions / Drug Dependence	
SEL013000		25
SEL014000	Self-Help / Eating Disorders	
SEL014000		22
SEL015000	Self-Help / Handwriting Analysis	
SEL015000		10
SEL016000	Self-Help / Personal Growth / Happiness	
SEL016000		255
SEL017000	Self-Help / Self-Hypnosis	
SEL017000		13
SEL018000	Self-Help / Inner Child	
SEL019000	Self-Help / Meditations	
SEL019000		94
SEL020000	Self-Help / Mood Disorders	
SEL020000		10
SEL020010	Self-Help / Mood Disorders / Bipolar Disorder	
SEL020010		7
SEL021000	Self-Help / Motivational & Inspirational	
SEL021000		792
SEL023000	Self-Help / Personal Growth / Self-Esteem	
SEL023000		133
SEL024000	Self-Help / Stress Management	
SEL024000		62
SEL026000	Self-Help / Substance Abuse & Addictions / General	
SEL026000		40
SEL026010	Self-Help / Substance Abuse & Addictions / Tobacco	
SEL026010		2
SEL027000	Self-Help / Personal Growth / Success	
SEL027000		381
SEL029000	Self-Help / Twelve-Step Programs	
SEL029000		7
SEL030000	Self-Help / Personal Growth / Memory Improvement	
SEL030000		131
SEL031000	Self-Help / Personal Growth / General	
SEL031000		446
SEL032000	Self-Help / Spiritual	
SEL032000		286
SEL033000	Self-Help / Anger Management	
SEL033000		24
SEL034000	Self-Help / Sexual Instruction	
SEL034000		20
SEL035000	Self-Help / Time Management	
SEL035000		84
SEL036000	Self-Help / Anxieties & Phobias	
SEL036000		92
SEL037000	Self-Help / Neuro-Linguistic Programming (NLP)	
SEL037000		16
SEL038000	Self-Help / Fashion & Style	
SEL038000		22
SEL039000	Self-Help / Green Lifestyle	
SEL039000	SELF-HELP / Green Lifestyle	
SEL039000		43
SEL040000		94
SEL041000		15
SEL041010		4
SEL041030		12
SEL041040		11
SEL042000	SELF-HELP / Emotions	
SEL042000		157
SEL043000	Self-Help / Post-Traumatic Stress Disorder (PTSD)	
SEL043000		31
SEL044000	Self-Help / Self-Management / General	
SEL044000		92
SEL045000		703
SEL046000	Self-Help / Gender & Sexuality	
SEL046000	Self-Help / Gender & Sexuality	
SEL046000		15
SOC000000	Social Science / General	
SOC000000		2502
SOC001000	Social Science / Ethnic Studies / African American Studies	
SOC001000		11
SOC002000	Social Science / Anthropology / General	
SOC002000		24
SOC002010	Social Science / Anthropology / Cultural	
SOC002010		36
SOC002020	Social Science / Anthropology / Physical	
SOC002020		2
SOC003000	Social Science / Archaeology	
SOC003000		40
SOC004000	Social Science / Criminology	
SOC004000		39
SOC005000	Social Science / Customs & Traditions	
SOC005000		10
SOC006000	Social Science / Demography	
SOC006000		3
SOC007000	Social Science / Emigration & Immigration	
SOC007000		18
SOC008000	Social Science / Ethnic Studies / General	
SOC008000		7
SOC010000	Social Science / Feminism & Feminist Theory	
SOC010000		30
SOC011000	Social Science / Folklore & Mythology	
SOC011000		29
SOC012000	Social Science / Gay Studies	
SOC012000		14
SOC013000	Social Science / Gerontology	
SOC013000		1
SOC014000	Social Science / Holidays (non-religious)	
SOC014000		1
SOC015000	Social Science / Human Geography	
SOC015000		12
SOC016000	Social Science / Human Services	
SOC016000		7
SOC017000	Social Science / Lesbian Studies	
SOC018000	Social Science / Men's Studies	
SOC018000		3
SOC019000	Social Science / Methodology	
SOC020000	Social Science / Minority Studies	
SOC020000		1
SOC021000	Social Science / Ethnic Studies / Native American Studies	
SOC021000		2
SOC022000	Social Science / Popular Culture	
SOC022000		16
SOC023000	Social Science / Reference	
SOC023000		2
SOC024000	Social Science / Research	
SOC024000		7
SOC025000	Social Science / Social Work	
SOC025000		9
SOC026000	Social Science / Sociology / General	
SOC026000		89
SOC026010	Social Science / Sociology / Marriage & Family	
SOC026010		7
SOC026020	Social Science / Sociology / Rural	
SOC026020		4
SOC026030	Social Science / Sociology / Urban	
SOC026030		10
SOC026040		15
SOC027000	Social Science / Statistics	
SOC027000		4
SOC028000	Social Science / Women's Studies	
SOC028000		17
SOC029000	Social Science / People with Disabilities	
SOC029000		8
SOC030000	Social Science / Penology	
SOC030000		1
SOC031000	Social Science / Discrimination & Race Relations	
SOC031000		62
SOC032000	Social Science / Gender Studies	
SOC032000		7
SOC033000	Social Science / Philanthropy & Charity	
SOC033000		5
SOC034000	Social Science / Pornography	
SOC035000	Social Science / Volunteer Work	
SOC035000		1
SOC036000	Social Science / Death & Dying	
SOC036000		21
SOC037000	Social Science / Future Studies	
SOC037000		7
SOC038000	Social Science / Freemasonry & Secret Societies	
SOC038000		60
SOC039000	Social Science / Sociology of Religion	
SOC039000		12
SOC040000	Social Science / Disasters & Disaster Relief	
SOC040000		2
SOC041000	Social Science / Essays	
SOC041000		13
SOC042000	Social Science / Developing & Emerging Countries	
SOC042000		2
SOC043000	Social Science / Ethnic Studies / Asian American Studies	
SOC043000		1
SOC044000	Social Science / Ethnic Studies / Hispanic American Studies	
SOC044000		3
SOC045000	Social Science / Poverty & Homelessness	
SOC045000		13
SOC046000	Social Science / Abortion & Birth Control	
SOC046000		12
SOC047000	Social Science / Children's Studies	
SOC047000		40
SOC048000	Social Science / Islamic Studies	
SOC048000		10
SOC049000	Social Science / Jewish Studies	
SOC049000		4
SOC050000	Social Science / Social Classes	
SOC050000		5
SOC051000	Social Science / Violence in Society	
SOC051000		24
SOC052000	Social Science / Media Studies	
SOC052000		8
SOC053000	Social Science / Regional Studies	
SOC053000		4
SOC054000	Social Science / Slavery	
SOC054000		17
SOC055000	Social Science / Agriculture & Food	
SOC055000		6
SOC056000	Social Science / Black Studies (Global)	
SOC056000		40
SOC057000	Social Science / Disease & Health Issues	
SOC057000		21
SOC058000	Social Science / Conspiracy Theories	
SOC058000		42
SOC059000	Social Science / Prostitution & Sex Trade	
SOC059000		7
SOC060000	Social Science / Sexual Abuse & Harassment	
SOC060000		6
SOC061000	Social Science / Body Language & Nonverbal Communication	
SOC061000		10
SOC062000	Social Science / Indigenous Studies	
SOC062000		8
SOC063000	Social Science / Privacy & Surveillance	
SOC063000	Social Science / Privacy & Surveillance	
SOC063000		2
SOC064000	Social Science / LGBT Studies / General	
SOC064000		3908
SOC064010		4
SOC064020	Social Science / LGBT / Transgender Studies	
SOC064020		8
SOC065000		10
SOC066000		4
SPO000000	Sports & Recreation / General	
SPO000000		15167
SPO001000	Sports & Recreation / Air Sports	
SPO001000		3
SPO002000	Sports & Recreation / Archery	
SPO002000		4
SPO003000	Sports & Recreation / Baseball / General	
SPO003000		15
SPO003010	Sports & Recreation / Coaching / Baseball	
SPO003010		5
SPO003020	Sports & Recreation / Baseball / Essays & Writings	
SPO003020		3
SPO003030	Sports & Recreation / Baseball / History	
SPO003030		5
SPO003040	Sports & Recreation / Baseball / Statistics	
SPO003040		2
SPO004000	Sports & Recreation / Basketball	
SPO004000		18
SPO005000	Sports & Recreation / Boating	
SPO005000		27
SPO006000	Sports & Recreation / Bodybuilding & Weight Training	
SPO006000		38
SPO007000	Sports & Recreation / Bowling	
SPO007000		1
SPO008000	Sports & Recreation / Boxing	
SPO008000		32
SPO009000	Sports & Recreation / Camping	
SPO009000		12
SPO010000	Sports & Recreation / Canoeing	
SPO010000		3
SPO011000	Sports & Recreation / Cycling	
SPO011000		12
SPO012000	Sports & Recreation / Essays	
SPO012000		3
SPO014000	Sports & Recreation / Fishing	
SPO014000		25
SPO015000	Sports & Recreation / Football	
SPO015000		74
SPO016000	Sports & Recreation / Golf	
SPO016000		24
SPO017000	Sports & Recreation / Gymnastics	
SPO017000		13
SPO018000	Sports & Recreation / Hiking	
SPO018000		34
SPO019000	Sports & Recreation / History	
SPO019000		13
SPO020000	Sports & Recreation / Hockey	
SPO020000		3
SPO021000	Sports & Recreation / Horse Racing	
SPO021000		29
SPO022000	Sports & Recreation / Hunting	
SPO022000		9
SPO023000	Sports & Recreation / Ice & Figure Skating	
SPO024000	Sports & Recreation / Juggling	
SPO025000	Sports & Recreation / Kayaking	
SPO025000		3
SPO026000	Sports & Recreation / Lacrosse	
SPO027000	Sports & Recreation / Martial Arts & Self-Defense	
SPO027000		101
SPO028000	Sports & Recreation / Motor Sports	
SPO028000		37
SPO029000	Sports & Recreation / Mountaineering	
SPO029000		12
SPO030000	Sports & Recreation / Outdoor Skills	
SPO030000		19
SPO031000	Sports & Recreation / Racket Sports	
SPO032000	Sports & Recreation / Racquetball	
SPO033000	Sports & Recreation / Reference	
SPO033000		3
SPO034000	Sports & Recreation / Roller & In-Line Skating	
SPO035000	Sports & Recreation / Running & Jogging	
SPO035000		31
SPO036000	Sports & Recreation / Sailing	
SPO036000		20
SPO037000	Sports & Recreation / Shooting	
SPO037000		8
SPO038000	Sports & Recreation / Skateboarding	
SPO039000	Sports & Recreation / Skiing	
SPO039000		10
SPO040000	Sports & Recreation / Soccer	
SPO040000		41
SPO041000	Sports & Recreation / Sports Psychology	
SPO041000		10
SPO042000	Sports & Recreation / Squash	
SPO042000		1
SPO043000	Sports & Recreation / Swimming & Diving	
SPO043000		5
SPO044000	Sports & Recreation / Table Tennis	
SPO044000		1
SPO045000	Sports & Recreation / Tennis	
SPO045000		5
SPO046000	Sports & Recreation / Track & Field	
SPO046000		11
SPO047000	Sports & Recreation / Training	
SPO047000		11
SPO048000	Sports & Recreation / Triathlon	
SPO048000		3
SPO049000	Sports & Recreation / Volleyball	
SPO049000		1
SPO050000	Sports & Recreation / Walking	
SPO050000		4
SPO051000	Sports & Recreation / Water Sports	
SPO051000		4
SPO052000	Sports & Recreation / Winter Sports	
SPO052000		3
SPO053000	Sports & Recreation / Wrestling	
SPO053000		28
SPO054000	Sports & Recreation / Cricket	
SPO054000		5
SPO055000	Sports & Recreation / Polo	
SPO056000	Sports & Recreation / Rugby	
SPO056000		8
SPO057000	Sports & Recreation / Equestrian	
SPO057000		3
SPO058000	Sports & Recreation / Olympics	
SPO058000		5
SPO059000	Sports & Recreation / Scuba & Snorkeling	
SPO059000		1
SPO060000	Sports & Recreation / Pool, Billiards, Snooker	
SPO060000		6
SPO061000	Sports & Recreation / Coaching / General	
SPO061000		11
SPO061010	Sports & Recreation / Coaching / Basketball	
SPO061010		13
SPO061020	Sports & Recreation / Coaching / Football	
SPO061020		8
SPO061030	Sports & Recreation / Coaching / Soccer	
SPO061030		11
SPO062000	Sports & Recreation / Dog Racing	
SPO062000		3
SPO063000	Sports & Recreation / Equipment & Supplies	
SPO063000		1
SPO064000	Sports & Recreation / Extreme Sports	
SPO064000		8
SPO065000	Sports & Recreation / Rodeos	
SPO065000		2
SPO066000	Sports & Recreation / Sociology of Sports	
SPO066000		1
SPO067000	Sports & Recreation / Softball	
SPO068000	Sports & Recreation / Business Aspects	
SPO068000		2
SPO069000	Sports & Recreation / Surfing	
SPO069000		5
SPO070000	Sports & Recreation / Cheerleading	
SPO071000	Sports & Recreation / Fencing	
SPO071000		13
SPO072000	Sports & Recreation / Snowboarding	
SPO072000		1
SPO073000	Sports & Recreation / Field Hockey	
SPO074000		9
SPO075000		5
SPO076000		3
SPO077000		18
STU000000	Study Aids / General	
STU000000		48
STU001000	Study Aids / ACT	
STU001000		2
STU002000	Study Aids / Advanced Placement	
STU002000		2
STU003000	Study Aids / Armed Forces	
STU004000	Study Aids / Book Notes	
STU004000		38
